"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"PVBOP200","Città metropolitana di Bologna","A944","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030926","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SS 569 di Vignola km 41+720 dir. Bologna","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","M185","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030920","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SS 569 di Vignola km 40+745 dir. Valsamoggia","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","E289","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030929","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 610 Selice o Montanara km 22+833 dir. Argenta","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","B399","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030930","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SS 568 di Crevalcore km 33+934 dir. San Giovanni in Persiceto","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","I191","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030813","Autorizzato con decreto del Prefetto di Bologna n .2666 del 09/01/2026 su SP 255 di San Matteo della Decima km 16+160 dir. Sant'Agata Bolognese","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","A785","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030917","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 45 Saliceto km 6+660 dir. Bentivoglio","15/01/2026 15:59:52","10/11/2025 16:06:09"
"PVBOP200","Città metropolitana di Bologna","I110","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023010809","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 4  Galliera km 18+742 dir. San Pietro in Casale","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","G467","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030814","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 255 di San Matteo della Decima km 32+764 dir. Cento","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","A392","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023010810","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 42 Centese km 5+984 dir. Castello d'Argile","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","B249","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023010812","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 6 Zenzalino km 6+872 dir. Molinella","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","B249","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030915","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 6 Zenzalino km 6+181 dir. Budrio","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVBOP200","Città metropolitana di Bologna","C292","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023121185","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SS 253 San Vitale km 12+006 dir. Medicina","15/01/2026 15:59:52","10/11/2025 16:06:09"
"PVBOP200","Città metropolitana di Bologna","D668","549","21/12/2021","Dispositivo fisso misura velocità istantanea","Project Automation SpA","K53800_SPEED","non presente","PASPEEDn22023030921","Autorizzato con decreto del Prefetto di Bologna n. 2666 del 09/01/2026 su SP 610 Selice o Montanara km 47+123 dir. Fontanelice","15/01/2026 15:59:52","23/10/2025 13:13:45"
"PVCNP200","Provincia di Cuneo","D205","555","24/12/2021","Apparato rilevamento velocità istantanea","EngiNe S.p.A. 53040 Rapolano Terme (SI)","CELERITAS MVD 2020","ENG AI Classifier release 1.1.0","0x0004403E fino al 29/1/26, 0x000A2D3 dal 2/2/26","Versione dispositivo con IA su chip di accelerazione neurale su sistema di elaborazione VistaEnVES09-4KM-CTX","09/02/2026 14:44:22","09/02/2026 14:44:22"
"PVCRP200","Polizia Locale Provincia di Cremona","D150","549","21/12/2021","Fisso","PROJECT AUTOMATION","AUTOVELOX","K53800_SPEED PASPEED","22024011203","Bidirezionale","27/10/2025 17:38:24","27/10/2025 17:38:24"
"PVCRP200","Polizia Locale Provincia di Cremona","D150","1565","02/04/2014","Fisso","PROJECT AUTOMATION","AUTOVELOX","PASVC","1510019058","Monodirezionale","27/10/2025 17:38:24","27/10/2025 17:38:24"
"PVCRP200","Polizia Locale Provincia di Cremona","D150","1565","02/04/2014","Fisso","PROJECT AUTOMATION","AUTOVELOX","PASVC","1510019066","Monodirezionale","27/10/2025 17:38:24","27/10/2025 17:38:24"
"PVCRP200","Polizia Locale Provincia di Cremona","D150","1565","02/04/2014","Fisso","PROJECT AUTOMATION","AUTOVELOX","PASVC","1410005524","Monodirezionale","27/10/2025 17:38:24","27/10/2025 17:38:24"
"PVCRP200","Polizia Locale Provincia di Cremona","D150","1565","02/04/2014","Fisso","PROJECT AUTOMATION","AUTOVELOX","PASVC","1510019038","Monodirezionale","27/10/2025 17:38:24","27/10/2025 17:38:24"
"PVCRP200","Polizia Locale Provincia di Cremona","D150","5913","17/12/2014","Mobile","ELTRAFF","AUTOVELOX","VELOMATIC 512D","4607(ROE) – 4609(RVC) – 4610(MVAS)","Bidirezionale","27/10/2025 17:38:25","27/10/2025 17:38:25"
"PVFEP200","Polizia Provinciale Ferrara","D548","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP15 ""del mare"" dal Km 13+190 al Km 15+990 Direzione Est","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","D548","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP15 ""del mare"" dal Km 15+990 al Km 13+190 Direzione Ovest","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","D548","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP2  ""di Copparo""  Km 4+770 al Km 6+670 Direzione Est","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","D548","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP2  ""di Copparo""  Km  6+670  al Km 4+770 Direzione Ovest","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","A965","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP9  ""Bondeno-Casumaro""  Km 1+440 al Km 2+800 Direzione Sud","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","A965","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP9  ""Bondeno-Casumaro""  Km 2+800 al Km 1+440 Direzione Nord","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","E320","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP60  ""Gran Linea""  Km 1+500 al Km 3+260 Direzione Est","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","E320","3338","31/05/2017","Velocitˆ Media Fisso","Movyon","SICVe-PM","UEL6 - Spire","Non applicabile","SP60  ""Gran Linea""  Km 3+260 al Km 1+500 Direzione Ovest","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","D548","3338","31/05/2017","Velocitˆ Puntuale Fisso","Movyon","SICVe-PM","UEL3 - Spire","UEL3-0EC68A (UEL3) + 145793 (URV)","P69  ""Virgiliana""  Km 60-600 - Est-Ovest","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFEP200","Polizia Provinciale Ferrara","D548","3338","31/05/2017","Velocitˆ Puntuale Fisso","Movyon","SICVe-PM","UEL6 - Spire","UEL6-4AFECE (UEL6) + 1401003192 (URV)","SP25  ""Poggio Renatico - Santa Maria Codifiume""  Km 7-290 - Nord","04/11/2025 18:16:59","03/11/2025 09:10:24"
"PVFIP000","Città Metropolitana di Firenze","D612","3758","06.08.14","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","non presente","Rilevatore 956754 - 956756 CPU 958093","","14/11/2025 09:13:31","10/10/2025 16:05:14"
"PVFIP000","Città Metropolitana di Firenze","D612","3758","06.08.14","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","SE","Rilevatore959582 - 959599 CPU 961483","","14/11/2025 09:13:31","14/11/2025 09:13:31"
"PVFIP000","Città Metropolitana di Firenze","D612","3758","06.08.14","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","non presente","Rilevatore 956776 - 956757 CPU 957931","","14/11/2025 09:13:31","10/10/2025 16:05:14"
"PVFIP000","Città Metropolitana di Firenze","D612","3758","06.08.14","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox 106","SE","Rilevatore 960478 - 960479 CPU 961481","","14/11/2025 09:13:31","14/11/2025 09:13:31"
"PVFIP000","Città Metropolitana di Firenze","D612","20923","02.03.07","fisso/mobile","Eltraff","Velomatic","512D+","7646 - 7724","Estensione di approvazione 0000054 del 08/03/2021","14/11/2025 09:13:31","14/11/2025 09:13:31"
"PVFIP000","Città Metropolitana di Firenze","D612","4199","08.09.97","mobile","Eltraff","Telelaser","LTI 20-20","013215/1206","Estensione di approvazione 4353 del 15/09/1997","14/11/2025 09:13:31","10/10/2025 16:05:14"
"PVFIP000","Città Metropolitana di Firenze","D612","1824","20.03.00","mobile","Eltraff","Telelaser","Microdigicam","UL007306/MV000141","","14/11/2025 09:13:31","10/10/2025 16:05:14"
"PVFOP001","PROVINCIA_DI_FORLI_CESENA-POLIZIA_PROVINCIALE","D704","549","21/12/2021","Fisso","PROJECT_AUTOMATION_S.P.A.","K53800_SPEED","non presente","PASPEEDn22022030414","non presenti","31/10/2025 12:46:53","31/10/2025 12:46:53"
"PVFOP001","PROVINCIA_DI_FORLI_CESENA-POLIZIA_PROVINCIALE","D704","549","21/12/2021","Fisso","PROJECT_AUTOMATION_S.P.A.","K53800_SPEED","non presente","PASPEEDn22022030414","non presenti","31/10/2025 12:46:53","31/10/2025 12:46:53"
"PVFOP001","PROVINCIA_DI_FORLI_CESENA-POLIZIA_PROVINCIALE","D704","549","21/12/2021","Fisso","PROJECT_AUTOMATION_S.P.A.","K53800_SPEED","non presente","PASPEEDn22023121178","non presenti","31/10/2025 12:46:53","31/10/2025 12:46:53"
"PVFOP001","PROVINCIA_DI_FORLI_CESENA-POLIZIA_PROVINCIALE","D704","549","21/12/2021","Fisso","PROJECT_AUTOMATION_S.P.A.","K53800_SPEED","non presente","PASPEEDn22023121187","non presenti","31/10/2025 12:46:53","31/10/2025 12:46:53"
"PVFOP001","PROVINCIA_DI_FORLI_CESENA-POLIZIA_PROVINCIALE","D704","549","21/12/2021","Fisso","PROJECT_AUTOMATION_S.P.A.","K53800_SPEED","non presente","PASPEEDn22023121188","non presenti","31/10/2025 12:46:53","31/10/2025 12:46:53"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","3758","06/08/2014","RILEVATORE MOBILE","SODI SCIENTIFICA s.r.l.","AUTOVELOX","106","956752","CONFERMA DI APPROVAZIONE 476 09/12/2025","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","3758","06/08/2014","CPU MOBILE","SODI SCIENTIFICA s.r.l.","AUTOVELOX","106","957936","CONFERMA DI APPROVAZIONE 476 09/12/2025","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","3758","06/08/2014","RILEVATORE MOBILE","SODI SCIENTIFICA s.r.l.","AUTOVELOX","106","951197","CONFERMA DI APPROVAZIONE 476 09/12/2025","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","3758","06/08/2014","CPU MOBILE","SODI SCIENTIFICA s.r.l.","AUTOVELOX","106","950250","CONFERMA DI APPROVAZIONE 476 09/12/2025","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","20923","02/03/2007","RILEVATORE MOBILE","ELTRAFF s.r.l.","VELOMATIC","512 D","897","CONFERMA DI APPROVAZIONE 39 17/02/2026","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","20923","02/03/2007","UNITA’ DI COMANDO MVAS MOBILE","ELTRAFF s.r.l.","VELOMATIC","512 D","1107","CONFERMA DI APPROVAZIONE 39 17/02/2026","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","3758","06/08/2014","RILEVATORE MOBILE","SODI SCIENTIFICA s.r.l.","AUTOVELOX","105","941013","ESTENSIONE DI APPROVAZIONE 80 DEL 21/02/2024. ATTUALMENTE COMODATO D’USO GRATUITO ALL’ENTE COMUNE DI GAVORRANO","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","3758","06/08/2014","CPU MOBILE","SODI SCIENTIFICA s.r.l.","AUTOVELOX","105","941401","ESTENSIONE DI APPROVAZIONE 80 DEL 21/02/2024. ATTUALMENTE COMODATO D’USO GRATUITO ALL’ENTE COMUNE DI GAVORRANO","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVGRP200","PROVINCIA DI GROSSETO 2 - POLIZIA PROV.LE","E202","1824","20/03/2000","RILEVATORE MOBILE","ELTRAFF s.r.l.","TELELASER","ULTRALYTE","UL006178","","23/02/2026 13:20:02","06/10/2025 08:55:51"
"PVLTP200","POLIZIA PROVINCIALE DI LATINA","E472","290","25/07/2023","Apparato di rilevamento di velocita' istantanea","EngiNe S.p.A.","CELERITAS MVD 2022","'-","0X0004403B","Spigno Saturnia SR 630 Ausonia KM 26+890 direzione Cassino","15/10/2025 09:47:13","15/10/2025 09:47:13"
"PVLTP200","POLIZIA PROVINCIALE DI LATINA","E472","290","25/07/2023","Apparato di rilevamento di velocita' istantanea","EngiNe S.p.A.","CELERITAS MVD 2022","'-","0X00044039","Sabaudia SP 46 Litoranea KM 10+200 direzione Latina","15/10/2025 09:47:13","15/10/2025 09:47:13"
"PVLTP200","POLIZIA PROVINCIALE DI LATINA","E472","290","25/07/2023","Apparato di rilevamento di velocita' istantanea","EngiNe S.p.A.","CELERITAS MVD 2022","'-","0X00043FEF","Latina SP 46 Litoranea KM 7+700 direzione Sabaudia","15/10/2025 09:47:13","15/10/2025 09:47:13"
"PVMBP200","PROVINCIA DI MONZA E BRIANZA","F704E","549","21/12/2021","Dispos. di rilevam. Infraz. ai limiti max. di vel.","Project Automation S.p.A.","K53800_SPEED","n.a","PASPEEDn22023010801","n.a","28/10/2025 10:00:17","28/10/2025 10:00:17"
"PVMEP200","PROVINCIA DI MESSINA - POLIZIA PROVINCIALE","F158","80","21/02/2024","AUTOVELOX MOBILE","SODI SCIENTIFICA SRL","AUTOVELOX 106","106","958578","","28/11/2025 15:24:53","28/11/2025 15:24:53"
"PVMEP200","PROVINCIA DI MESSINA - POLIZIA PROVINCIALE","F158","325","27/09/2019","AUTOVELOX MOBILE","SODI SCIENTIFICA SRL","AUTOVELOX 106","106","954628","","28/11/2025 15:24:53","28/11/2025 15:24:53"
"PVMNP200","PROVINCIA DI MANTOVA - POLIZIA PROVINCIALE","E897","236","05/06/2023","FISSO","KRIA","T-EXSPEED 4,0","089089051321AA0","4410174","","21/10/2025 12:45:44","21/10/2025 12:45:44"
"PVMNP200","PROVINCIA DI MANTOVA - POLIZIA PROVINCIALE","E897","236","05/06/2023","FISSO","KRIA","T-EXSPEED 4,0","089089051321AA0","4410175","","21/10/2025 12:45:44","21/10/2025 12:45:44"
"PVMNP200","PROVINCIA DI MANTOVA - POLIZIA PROVINCIALE","E897","236","05/06/2023","FISSO","KRIA","T-EXSPEED 4,0","089089051321AA0","4410178","","21/10/2025 12:45:44","21/10/2025 12:45:44"
"PVMNP200","PROVINCIA DI MANTOVA - POLIZIA PROVINCIALE","E897","236","05/06/2023","FISSO","KRIA","T-EXSPEED 4,0","089089051321AA0","4410183","","21/10/2025 12:45:44","21/10/2025 12:45:44"
"PVMSP000","Polizia Provinciale di Massa Carrara (MS)","ND","288","17/01/2018","Dispositivo rilevamento velocità istantanea","Engine S.p.A.","EnVes EVO MVD","1507","CMP3765520","trattasi di apparecchiatura utilizza in modalità mobile.","17/11/2025 12:23:23","17/11/2025 12:23:23"
"PVPCP000","PROVINCIA DI PIACENZA POLIZIA PROVINCIALE","G535","103683","30/12/2010","RILEVATORE VELOCITA'","ELTRAFF","VELOMATIC 512D","MONODIREZIONALE","00724-00808","","21/10/2025 16:10:43","21/10/2025 16:10:43"
"PVPCP000","PROVINCIA DI PIACENZA POLIZIA PROVINCIALE","G535","5913","17/11/2014","RILEVATORE VELOCITA'","ELTRAFF","VELOMATIC 512D 2F","BIDIREZIONALE","6528-6694","","21/10/2025 16:10:43","21/10/2025 16:10:43"
"PVPCP000","PROVINCIA DI PIACENZA POLIZIA PROVINCIALE","G535","1824","20/03/2000","RILEVATORE VELOCITA'","ELTRAFF","TELELASER ULTRALYTE","CON MICRO DIGI-CAM MATR. MV001283","UL004765","","21/10/2025 16:10:43","21/10/2025 16:10:43"
"PVPCP000","PROVINCIA DI PIACENZA POLIZIA PROVINCIALE","G535","1323","08/03/2012","RILEVATORE VELOCITA'","SINTEL ITALIA SPA","SCOUT SPEED","CON TELECAMERA MOD. UI-2240SE-M-GL","4100","","21/10/2025 16:10:43","21/10/2025 16:10:43"
"PVPSP000","Polizia Locale Provinciale Provincia Pesaro Urbino","41","1824","20/03/2000","mobile","eltraff","telelaser","microdigicam","ul012682","Estensione di approvazione 534 del 08/05/2003","28/11/2025 07:25:58","28/11/2025 07:25:58"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","E730","6099","18/11/2015","misuratore di velocità automatico fisso","Safety21 S.p.A.","Velocar RedSpeed EVO","VRS-EVO-L1","252","decreto approvazione 814 del 24-02-2015 e decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","E730","6099","18/11/2015","misuratore di velocità automatico fisso","Safety21 S.p.A.","Velocar RedSpeed EVO","VRS-EVO-L1","251","decreto approvazione 814 del 24-02-2015 e decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","E730","6099","18/11/2015","misuratore di velocità automatico fisso","Safety21 S.p.A.","Velocar RedSpeed EVO","VRS-EVO-L1","177","decreto approvazione 814 del 24-02-2015 e decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","D458","6099","18/11/2015","misuratore di velocità automatico fisso","Safety21 S.p.A.","Velocar RedSpeed EVO","VRS-EVO-L1","222","decreto approvazione 814 del 24-02-2015 e decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","A191","342","02/10/2025","misuratore di velocità automatico fisso","Safety21 S.p.A.","Velocar RedSpeed EVO-R","EVO-R","300","decreto approvazione 4708 del 01/08/2016 e decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","H199","342","02/10/2025","misuratore di velocità automatico fisso","Safety21 S.p.A.","Velocar RedSpeed EVO-R","EVO-R","461","decreto approvazione 4708 del 01/08/2016 e decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","E730","48","01/03/2021","misuratore di velocità automatico fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16424","decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","C065","48","01/03/2021","misuratore di velocità automatico fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16425","decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","E730","48","01/03/2021","misuratore di velocità automatico fisso","Safety21 S.p.A.","AGUIA Red & Speed","AGUIA-T5-5-R","16449","decreto 227 del 04/07/2025","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","H199","442","24/01/2018","misuratore di velocità automatico fisso","Project Automation","PASVC","PASVC","1610014141","decreto approvazione 1565 del 02-04-2014","24/11/2025 10:34:25","05/11/2025 11:55:09"
"PVRAP001","POLIZIA LOCALE PROVINCIA DI RAVENNA","D121","442","24/01/2018","misuratore di velocità automatico fisso","Project Automation","PASVC","PASVC","1410005460","decreto approvazione 1565 del 02-04-2014","24/11/2025 10:34:25","05/11/2025 11:55:09"
